INVOICE_DT,INV_ITEM_ID,QTY_CONSUMED,month,quarter,year,TMOD
2016-01-01,193974,0.6571132280845855,0,Q4,2016,0
2016-02-01,193974,0.40714470778176237,1,Q1,2016,0
2016-03-01,193974,0.3134065126682038,2,Q1,2016,0
2016-04-01,193974,0.3446525777060567,3,Q1,2016,0
2016-05-01,193974,0.2196683175546451,4,Q2,2016,0
2016-06-01,193974,0.6414901955656591,5,Q2,2016,0
2016-07-01,193974,0.06343799236538067,6,Q2,2016,0
2016-08-01,193974,0.3446525777060567,7,Q3,2016,0
2016-09-01,193974,0.5133813289104622,8,Q3,2016,0
2016-10-01,193974,0.6477394085732296,9,Q3,2016,0
2016-11-01,193974,1.8444636995229955,10,Q4,2016,0
2016-12-01,193974,1.0966412096170495,11,Q4,2016,0
2017-01-01,193974,0.5946210980088797,0,Q4,2017,0
2017-02-01,193974,2.0579784772816567,1,Q1,2017,0
2017-03-01,193974,0.9070817483874086,2,Q1,2017,0
2017-04-01,193974,1.4830508805851637,3,Q1,2017,0
2017-05-01,193974,1.3080729163731875,4,Q2,2017,0
2017-06-01,193974,1.7819715694472897,5,Q2,2017,0
2017-07-01,193974,0.8758356833495557,6,Q2,2017,0
2017-08-01,193974,1.719479439371584,7,Q3,2017,0
2017-09-01,193974,1.1830886562217757,8,Q3,2017,0
2017-10-01,193974,1.8757097645608483,9,Q3,2017,0
2017-11-01,193974,1.5320030491444665,10,Q4,2017,0
2017-12-01,193974,1.4590955640561432,11,Q4,2017,0
2018-01-01,193974,1.344526658917349,0,Q4,2018,0
2018-02-01,193974,1.5892875017138635,1,Q1,2018,0
2018-03-01,193974,1.714271761865275,2,Q1,2018,0
2018-04-01,193974,1.2507884638037905,3,Q1,2018,0
2018-05-01,193974,1.6257412442580252,4,Q2,2018,0
2018-06-01,193974,1.9277865396239364,5,Q2,2018,0
2018-07-01,193974,0.9695738784631144,6,Q2,2018,0
2018-08-01,193974,1.7507255044094368,7,Q3,2018,0
2018-09-01,193974,1.4893000935927343,8,Q3,2018,0
2018-10-01,193974,1.9069558295987012,9,Q3,2018,0
2018-11-01,193974,1.6517796317895692,10,Q4,2018,0
2018-12-01,193974,1.5320030491444665,11,Q4,2018,0
2019-01-01,193974,2.00069402471226,0,Q4,2019,0
2019-02-01,193974,1.6517796317895692,1,Q1,2019,0
2019-03-01,193974,1.5632491141823195,2,Q1,2019,0
2019-04-01,193974,1.5320030491444665,3,Q1,2019,0
2019-05-01,193974,1.938201894636554,4,Q2,2019,0
2019-06-01,193974,1.5632491141823195,5,Q2,2019,0
2019-07-01,193974,1.4695109190687607,6,Q2,2019,0
2019-08-01,193974,1.8132176344851425,7,Q3,2019,0
2019-09-01,193974,1.375772723955202,8,Q3,2019,0
2019-10-01,193974,2.3756468051664945,9,Q3,2019,0
2019-11-01,193974,1.344526658917349,10,Q4,2019,0
2019-12-01,193974,2.6568613905071707,11,Q4,2019,0
2020-01-01,193974,1.9329942171302452,0,Q4,2020,0
2020-02-01,193974,2.1256782848636715,1,Q1,2020,0
2020-03-01,193974,2.250662545015083,2,Q1,2020,0
2016-01-01,193405,2.5370848078620676,0,Q4,2016,0
2016-02-01,193405,2.641238357988244,1,Q1,2016,0
2016-03-01,193405,2.5995769379377736,2,Q1,2016,0
2016-04-01,193405,1.9017481520923925,3,Q1,2016,0
2016-05-01,193405,2.297531642571862,4,Q2,2016,0
2016-06-01,193405,3.5879941286351866,5,Q2,2016,0
2016-07-01,193405,1.4070187889930548,6,Q2,2016,0
2016-08-01,193405,1.521587694131849,7,Q3,2016,0
2016-09-01,193405,0.6050364530214973,8,Q3,2016,0
2016-10-01,193405,0.6571132280845855,9,Q3,2016,0
2016-11-01,193405,1.5892875017138635,10,Q4,2016,0
2016-12-01,193405,1.6517796317895692,11,Q4,2016,0
2017-01-01,193405,1.5267953716381577,0,Q4,2017,0
2017-02-01,193405,2.276700932546627,1,Q1,2017,0
2017-03-01,193405,1.9069558295987012,2,Q1,2017,0
2017-04-01,193405,2.021524734737495,3,Q1,2017,0
2017-05-01,193405,2.4954233878115972,4,Q2,2017,0
2017-06-01,193405,2.5527078403809944,5,Q2,2017,0
2017-07-01,193405,1.9746556371807158,6,Q2,2017,0
2017-08-01,193405,2.5162540978368324,7,Q3,2017,0
2017-09-01,193405,1.464303241562452,8,Q3,2017,0
2017-10-01,193405,1.6361565992706428,9,Q3,2017,0
2017-11-01,193405,1.3236959488921138,10,Q4,2017,0
2017-12-01,193405,1.344526658917349,11,Q4,2017,0
2018-01-01,193405,1.401811111486746,0,Q4,2018,0
2018-02-01,193405,1.2716191738290257,1,Q1,2018,0
2018-03-01,193405,1.5320030491444665,2,Q1,2018,0
2018-04-01,193405,1.643447347779475,3,Q1,2018,0
2018-05-01,193405,2.271493255040318,4,Q2,2018,0
2018-06-01,193405,1.5840798242075547,5,Q2,2018,0
2018-07-01,193405,1.1935040112343935,6,Q2,2018,0
2018-08-01,193405,1.8600867320419219,7,Q3,2018,0
2018-09-01,193405,1.0841427836019084,8,Q3,2018,0
2018-10-01,193405,1.3497343364236578,9,Q3,2018,0
2018-11-01,193405,0.979989233475732,10,Q4,2018,0
2018-12-01,193405,0.7248130356666,11,Q4,2018,0
2019-01-01,193405,1.0112352985135848,0,Q4,2019,0
2019-02-01,193405,0.8550049733243205,1,Q1,2019,0
2019-03-01,193405,1.3497343364236578,2,Q1,2019,0
2019-04-01,193405,1.2403731087911727,3,Q1,2019,0
2019-05-01,193405,1.2976575613605696,4,Q2,2019,0
2019-06-01,193405,1.6986487293463486,5,Q2,2019,0
2019-07-01,193405,1.0476890410577466,6,Q2,2019,0
2019-08-01,193405,1.1362195586649964,7,Q3,2019,0
2019-09-01,193405,0.7248130356666,8,Q3,2019,0
2019-10-01,193405,0.7508514231981441,9,Q3,2019,0
2019-11-01,193405,0.4383907728196153,10,Q4,2019,0
2019-12-01,193405,0.9331201359189527,11,Q4,2019,0
2020-01-01,193405,1.0893504611082172,0,Q4,2020,0
2020-02-01,193405,1.0997658161208348,1,Q1,2020,0
2020-03-01,193405,1.542418404157084,2,Q1,2020,0
2016-01-01,198374,0.42537157905384326,0,Q4,2016,0
2016-02-01,198374,0.28650017888560825,1,Q1,2016,0
2016-03-01,198374,0.6119800230299091,2,Q1,2016,0
2016-04-01,198374,0.460089429095902,3,Q1,2016,0
2016-05-01,198374,0.8029281982612323,4,Q2,2016,0
2016-06-01,198374,0.7508514231981441,5,Q2,2016,0
2016-07-01,198374,0.4644291603511594,6,Q2,2016,0
2016-08-01,198374,0.5902813667536224,7,Q3,2016,0
2016-09-01,198374,0.38631399775652714,8,Q3,2016,0
2016-10-01,198374,0.559903247966821,9,Q3,2016,0
